year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1999.0,12412056.0,84464762880.0,1.033,0.083,21.976,1.771,0.0,0.0,21.662,1.745,8880.938,2.033,0.164,0.432,0.035,18.478,1.489,Ecuador
2000.0,12626511.0,85978873856.0,1.256,0.1,20.927,1.657,0.0,0.0,19.823,1.57,8246.84,1.874,0.148,0.473,0.037,17.324,1.372,Ecuador
2001.0,12845523.0,90060685312.0,1.297,0.101,23.408,1.822,0.0,0.0,24.583,1.914,8211.651,1.984,0.154,0.48,0.037,19.647,1.529,Ecuador
2002.0,13070617.0,94405017600.0,1.318,0.101,24.827,1.899,0.0,0.0,26.796,2.05,7965.146,1.8,0.138,0.476,0.036,21.233,1.624,Ecuador
2003.0,13301188.0,97644568576.0,1.348,0.101,27.072,2.035,0.0,0.0,28.859,2.17,8014.88,1.922,0.145,0.931,0.07,22.871,1.719,Ecuador
2004.0,13534598.0,106398000000.0,1.493,0.11,29.258,2.162,0.0,0.0,31.09,2.297,8426.991,1.971,0.146,1.136,0.084,24.659,1.822,Ecuador
2005.0,13770015.0,112807000000.0,1.57,0.114,30.59,2.221,0.0,0.0,32.975,2.395,8767.223,2.119,0.154,0.894,0.065,26.007,1.889,Ecuador
2006.0,14009064.0,118595000000.0,1.737,0.124,29.69,2.119,0.0,0.0,34.04,2.43,9114.504,2.078,0.148,0.956,0.068,24.918,1.779,Ecuador
2007.0,14251838.0,122035000000.0,1.834,0.129,34.279,2.405,0.0,0.0,38.347,2.691,9420.017,2.111,0.148,1.022,0.072,29.312,2.057,Ecuador
2008.0,14496800.0,130681000000.0,2.222,0.153,30.314,2.091,0.0,0.0,35.665,2.46,9883.912,2.247,0.155,0.931,0.064,24.915,1.719,Ecuador
2009.0,14742768.0,132344000000.0,2.11,0.143,33.599,2.279,0.0,0.0,37.192,2.523,9482.964,2.414,0.164,1.099,0.075,27.975,1.898,Ecuador
2010.0,14989581.0,137955000000.0,2.088,0.139,36.276,2.42,0.0,0.0,40.084,2.674,10353.473,2.696,0.18,1.158,0.077,30.335,2.024,Ecuador
2011.0,15237734.0,149848000000.0,2.239,0.147,38.264,2.511,0.0,0.0,43.059,2.826,10805.037,2.1,0.138,1.048,0.069,32.877,2.158,Ecuador
2012.0,15483884.0,158296000000.0,2.353,0.152,37.409,2.416,0.0,0.0,42.562,2.749,11233.192,1.504,0.097,1.4,0.09,32.152,2.076,Ecuador
2013.0,15722988.0,166128000000.0,2.612,0.166,39.655,2.522,0.0,0.0,45.616,2.901,11416.987,1.491,0.095,1.59,0.101,33.962,2.16,Ecuador
2014.0,15957995.0,172762000000.0,2.602,0.163,43.731,2.74,0.0,0.0,49.322,3.091,11816.219,1.887,0.118,1.63,0.102,37.611,2.357,Ecuador
2015.0,16195904.0,173045000000.0,2.311,0.143,41.276,2.549,0.0,0.0,47.175,2.913,11610.723,1.988,0.123,1.535,0.095,35.442,2.188,Ecuador
2016.0,16439588.0,169282000000.0,2.188,0.133,39.357,2.394,0.0,0.0,43.04,2.618,11399.546,2.038,0.124,1.652,0.101,33.478,2.036,Ecuador
2017.0,16696947.0,173291000000.0,2.244,0.134,39.174,2.346,0.0,0.0,44.889,2.688,11658.197,2.009,0.12,1.535,0.092,33.387,2.0,Ecuador
2018.0,17015672.0,175525000000.0,2.287,0.134,38.429,2.258,0.0,0.0,45.245,2.659,12100.159,1.631,0.096,1.356,0.08,33.155,1.949,Ecuador
2019.0,17343742.0,183322816405.33334,2.188,0.126,40.065,2.31,0.0,0.0,46.702,2.693,12160.402,1.728,0.1,1.213,0.07,34.936,2.014,Ecuador
2020.0,17588596.0,106521986965.33333,1.972,0.112,32.909,1.871,0.0,0.0,39.26,2.232,10374.727,1.948,0.111,1.03,0.059,27.96,1.59,Ecuador
2021.0,17797736.0,75719254016.0,2.129,0.12,39.732,2.232,0.0,0.0,46.396,2.607,11923.518,2.322,0.13,1.03,0.058,34.251,1.924,Ecuador
2022.0,18001002.0,94829450688.0,2.129,0.118,41.613,2.312,0.0,0.0,114.41833333333334,6.354333333333333,12150.252,2.426,0.135,1.03,0.057,36.028,2.001,Ecuador
1950.0,21150060.0,30757265408.0,0.505,0.024,10.233,0.484,0.509,0.024,37.084,1.7076666666666664,2532.545333333333,0.0,0.0,0.0,0.0,9.219,0.436,Egypt
1951.0,21606364.0,31319511040.0,0.56,0.026,10.559,0.489,0.674,0.031,37.084,1.7076666666666664,3677.962333333333,0.0,0.0,0.0,0.0,9.325,0.432,Egypt
1952.0,22108170.0,31890448384.0,0.469,0.021,10.893,0.493,0.473,0.021,37.084,1.7076666666666667,2156.1973333333335,0.0,0.0,0.0,0.0,9.951,0.45,Egypt
1953.0,22659266.0,32425277440.0,0.542,0.024,10.779,0.476,0.183,0.008,37.084,1.7076666666666667,922.2919999999999,0.0,0.0,0.0,0.0,10.054,0.444,Egypt
1954.0,23241220.0,33014046720.0,0.662,0.028,11.664,0.502,0.323,0.014,291.6413333333333,12.243333333333334,19430.224333333335,0.0,0.0,0.0,0.0,10.68,0.46,Egypt
1955.0,23841704.0,33660147712.0,0.676,0.028,10.642,0.446,0.26,0.011,291.6413333333333,12.243333333333332,37890.087,0.0,0.0,0.0,0.0,9.706,0.407,Egypt
1956.0,24453502.0,35246452736.0,0.669,0.027,9.942,0.407,0.234,0.01,291.6413333333333,12.243333333333332,19073.284666666663,0.0,0.0,0.0,0.0,9.039,0.37,Egypt
1957.0,25078382.0,36864356352.0,0.723,0.029,11.917,0.475,0.44,0.018,351.32733333333334,13.701666666666668,22634.592333333334,0.0,0.0,0.0,0.0,10.754,0.429,Egypt
1958.0,25700976.0,38667513856.0,0.749,0.029,13.683,0.532,0.667,0.026,351.32733333333334,13.701666666666666,41369.50633333333,0.0,0.0,0.0,0.0,12.267,0.477,Egypt
1959.0,26345770.0,40509591552.0,0.883,0.034,12.707,0.482,0.209,0.008,351.32733333333334,13.701666666666666,42027.09766666667,0.0,0.0,0.0,0.0,11.615,0.441,Egypt
1960.0,27034500.0,42417643520.0,1.01,0.037,16.033,0.593,0.414,0.015,243.98900000000003,9.415333333333335,1285.7429999999997,0.0,0.0,0.0,0.0,14.608,0.54,Egypt
1961.0,27747872.0,45220061184.0,1.018,0.037,17.066,0.615,0.781,0.028,28.368666666666666,0.9993333333333334,7858.777666666666,0.0,0.0,0.0,0.0,15.267,0.55,Egypt
1962.0,28485028.0,48232706048.0,1.105,0.039,18.571,0.652,0.707,0.025,28.368666666666666,0.9993333333333334,20031.61,0.0,0.0,0.0,0.0,16.759,0.588,Egypt
1963.0,29245942.0,51444887552.0,1.239,0.042,21.527,0.736,0.707,0.024,28.368666666666666,0.9993333333333334,8186.164,0.0,0.0,0.0,0.0,19.58,0.67,Egypt
1964.0,30026652.0,54901977088.0,1.247,0.042,25.491,0.849,1.213,0.04,21.72,0.7383333333333333,8350.268666666667,0.0,0.0,0.099,0.003,22.933,0.764,Egypt
1965.0,30818472.0,58532794368.0,1.196,0.039,27.609,0.896,1.026,0.033,16.623,0.5273333333333333,2974.677,0.0,0.0,0.095,0.003,25.293,0.821,Egypt
1966.0,31613136.0,58874122240.0,1.207,0.038,26.532,0.839,0.674,0.021,97.88666666666667,2.997,3051.35,0.0,0.0,0.106,0.003,24.545,0.776,Egypt
1967.0,32408416.0,58134978560.0,1.359,0.042,19.65,0.606,1.11,0.034,113.60166666666667,3.467333333333334,2548.252,0.0,0.0,0.106,0.003,17.074,0.527,Egypt
1968.0,33204632.0,59081302016.0,1.555,0.047,22.873,0.689,1.154,0.035,189.2073333333333,5.667999999999999,2683.89,0.0,0.0,0.106,0.003,20.057,0.604,Egypt
1969.0,33995960.0,63097380864.0,1.785,0.052,19.665,0.578,1.261,0.037,127.30899999999998,3.7936666666666667,2158.35,1.389,0.041,0.136,0.004,15.095,0.444,Egypt
1970.0,34781992.0,67114479616.0,1.82,0.052,21.654,0.623,1.227,0.035,456.6993333333333,12.765333333333333,2628.706,1.854,0.053,0.165,0.005,16.588,0.477,Egypt
1971.0,35555972.0,69906251776.0,1.937,0.054,23.012,0.647,0.916,0.026,640.049,17.818,2643.448,1.502,0.042,0.161,0.005,18.497,0.52,Egypt
1972.0,36330772.0,71250780160.0,1.89,0.052,25.475,0.701,0.938,0.026,251.56333333333336,6.971,2870.57,1.209,0.033,0.136,0.004,21.303,0.586,Egypt
1973.0,37120780.0,73196093440.0,1.788,0.048,23.761,0.64,0.898,0.024,222.66200000000003,5.956,2655.46,1.48,0.04,0.169,0.005,19.427,0.523,Egypt
1974.0,37930376.0,76018040832.0,1.614,0.043,26.089,0.688,1.543,0.041,433.606,11.383000000000001,2953.762,2.583,0.068,0.081,0.002,20.268,0.534,Egypt
1975.0,38775584.0,83697410048.0,1.77,0.046,31.06,0.801,3.561,0.092,306.85566666666665,7.989333333333334,3205.322,2.521,0.065,0.088,0.002,23.12,0.596,Egypt
1976.0,39649056.0,96606691328.0,1.658,0.042,34.45,0.869,2.283,0.058,306.85566666666665,7.989333333333334,3748.489,2.906,0.073,0.729,0.018,26.875,0.678,Egypt
1977.0,40577356.0,109254000000.0,1.604,0.04,37.815,0.932,2.539,0.063,306.85566666666665,7.989333333333334,3974.42,2.004,0.049,2.096,0.052,29.572,0.729,Egypt
1978.0,41576640.0,117620000000.0,1.474,0.035,39.261,0.944,1.99,0.048,197.18533333333335,4.492999999999999,4097.344,1.59,0.038,3.078,0.074,31.129,0.749,Egypt
1979.0,42632456.0,126909000000.0,1.45,0.034,42.89,1.006,1.817,0.043,197.18533333333335,4.492999999999999,4364.79,0.986,0.023,5.529,0.13,33.108,0.777,Egypt
1980.0,43748552.0,140608000000.0,1.483,0.034,45.176,1.033,1.817,0.042,197.18533333333335,4.492999999999999,4838.154,0.095,0.002,3.078,0.07,38.703,0.885,Egypt
1981.0,44899572.0,146245000000.0,1.71,0.038,50.903,1.134,2.895,0.064,167.26733333333334,3.715,5369.658,0.04,0.001,3.66,0.082,42.598,0.949,Egypt
1982.0,46088652.0,161851000000.0,2.076,0.045,56.431,1.224,3.221,0.07,205.50733333333332,4.463333333333333,5836.547,0.048,0.001,4.082,0.089,47.005,1.02,Egypt
1983.0,47353672.0,174291000000.0,2.676,0.057,56.98,1.203,2.257,0.048,268.2926666666667,5.669333333333334,6141.286,0.0,0.0,4.199,0.089,47.848,1.01,Egypt
1984.0,48676444.0,184976000000.0,3.157,0.065,63.704,1.309,2.257,0.046,208.83500000000004,4.363333333333334,6514.698,0.0,0.0,5.35,0.11,52.941,1.088,Egypt
1985.0,50035844.0,197156000000.0,2.787,0.056,63.807,1.275,2.275,0.045,77.01733333333334,1.522,6572.278,0.0,0.0,6.881,0.138,51.864,1.037,Egypt
1986.0,51424316.0,202298000000.0,3.681,0.072,74.393,1.447,2.763,0.054,500.584,9.664333333333333,6540.03,0.0,0.0,8.042,0.156,59.906,1.165,Egypt
1987.0,52841316.0,207426000000.0,4.221,0.08,74.614,1.412,2.924,0.055,240.823,4.64,6749.079,0.0,0.0,9.984,0.189,57.484,1.088,Egypt
1988.0,54298448.0,216114000000.0,4.715,0.087,74.309,1.369,2.583,0.048,240.823,4.64,6664.588,0.0,0.0,11.523,0.212,55.488,1.022,Egypt
1989.0,55765848.0,222665000000.0,6.0,0.108,71.905,1.289,2.832,0.051,231.10800000000003,3.975,6840.526,0.0,0.0,12.31,0.221,50.762,0.91,Egypt
1990.0,57214632.0,227980000000.0,6.767,0.118,75.218,1.315,3.36,0.059,80.405,1.405,6839.569,0.0,0.0,13.015,0.227,52.075,0.91,Egypt
1991.0,58611032.0,241323000000.0,7.855,0.134,77.296,1.319,2.697,0.046,76.319,1.302,6763.79,0.0,0.0,14.904,0.254,51.839,0.884,Egypt
1992.0,59989148.0,254191000000.0,8.1,0.135,79.94,1.333,2.59,0.043,85.188,1.42,6544.951,0.0,0.0,16.118,0.269,53.132,0.886,Egypt
1993.0,61382204.0,269985000000.0,7.596,0.124,92.278,1.503,3.415,0.056,91.865,1.497,6401.087,0.0,0.0,18.511,0.302,62.757,1.022,Egypt
1994.0,62775844.0,286216000000.0,7.615,0.121,88.373,1.408,3.693,0.059,90.43,1.441,6582.588,3.817,0.061,20.158,0.321,53.089,0.846,Egypt
1995.0,64166908.0,305979000000.0,8.325,0.13,98.994,1.543,2.451,0.038,99.93,1.557,6823.153,4.104,0.064,26.011,0.405,58.104,0.906,Egypt
1996.0,65565196.0,328669000000.0,8.78,0.134,97.951,1.494,3.43,0.052,101.486,1.548,7035.391,4.382,0.067,27.707,0.423,53.652,0.818,Egypt
1997.0,66993732.0,354474000000.0,9.215,0.138,111.705,1.667,2.851,0.043,113.067,1.688,7172.319,4.192,0.063,25.063,0.374,70.384,1.051,Egypt
1998.0,68446008.0,380473000000.0,9.787,0.143,125.026,1.827,2.792,0.041,129.706,1.895,7309.517,3.56,0.052,26.293,0.384,82.594,1.207,Egypt
1999.0,69907888.0,409778000000.0,10.825,0.155,128.221,1.834,2.506,0.036,134.086,1.918,7679.945,3.725,0.053,31.625,0.452,79.54,1.138,Egypt
2000.0,71371368.0,443941000000.0,11.168,0.156,143.836,2.015,3.144,0.044,137.281,1.923,7965.848,3.486,0.049,40.718,0.571,85.32,1.195,Egypt
2001.0,72854256.0,475163000000.0,11.751,0.161,127.657,1.752,2.748,0.038,121.098,1.662,8143.846,3.363,0.046,43.361,0.595,66.434,0.912,Egypt
2002.0,74393760.0,501186000000.0,12.722,0.171,129.155,1.736,2.957,0.04,121.721,1.636,8202.89,3.373,0.045,52.97,0.712,57.133,0.768,Egypt
2003.0,75963328.0,527963000000.0,11.895,0.157,149.919,1.974,3.063,0.04,137.693,1.813,8503.993,3.457,0.046,58.212,0.766,73.293,0.965,Egypt
2004.0,77522424.0,560813000000.0,12.689,0.164,152.576,1.968,3.191,0.041,133.376,1.72,8798.149,3.432,0.044,57.625,0.743,75.638,0.976,Egypt
2005.0,79075312.0,599347000000.0,14.145,0.179,168.217,2.127,3.067,0.039,149.497,1.891,8844.943,3.173,0.04,68.622,0.868,79.21,1.002,Egypt
2006.0,80629664.0,649072000000.0,15.569,0.193,179.194,2.222,2.928,0.036,158.556,1.966,9136.145,3.175,0.039,73.833,0.916,83.689,1.038,Egypt
2007.0,82218760.0,711522000000.0,17.1,0.208,188.805,2.296,2.917,0.035,172.474,2.098,9542.583,2.898,0.035,81.128,0.987,84.763,1.031,Egypt
2008.0,83844784.0,772704000000.0,16.195,0.193,197.728,2.358,2.854,0.034,182.772,2.18,9921.167,2.964,0.035,83.31,0.994,92.404,1.102,Egypt
2009.0,85501064.0,828245000000.0,19.973,0.234,206.478,2.415,2.689,0.031,199.055,2.328,10077.901,3.308,0.039,81.788,0.957,98.719,1.155,Egypt
2010.0,87252416.0,895092000000.0,20.514,0.235,203.608,2.334,4.126,0.047,202.111,2.316,10258.876,2.766,0.032,81.948,0.939,94.255,1.08,Egypt
2011.0,89200056.0,919296000000.0,20.098,0.225,216.917,2.432,1.7,0.019,213.19,2.39,10516.576,3.891,0.044,92.679,1.039,98.549,1.105,Egypt
2012.0,91240384.0,945768000000.0,20.971,0.23,213.734,2.343,1.803,0.02,221.384,2.426,10688.419,5.015,0.055,92.919,1.018,93.025,1.02,Egypt
2013.0,93377896.0,971072000000.0,20.21,0.216,211.419,2.264,1.7,0.018,213.634,2.288,10368.022,4.47,0.048,90.4,0.968,94.639,1.014,Egypt
2014.0,95592328.0,1018610000000.0,20.76,0.217,226.899,2.374,1.495,0.016,240.494,2.516,9999.618,5.231,0.055,81.7,0.855,117.713,1.231,Egypt
2015.0,97723792.0,1058640000000.0,21.648,0.222,224.48,2.297,1.345,0.014,247.05,2.528,9943.54,5.312,0.054,84.151,0.861,112.023,1.146,Egypt
2016.0,99784032.0,1104510000000.0,22.82,0.229,239.386,2.399,1.608,0.016,260.188,2.608,10278.024,5.263,0.053,94.824,0.95,114.87,1.151,Egypt
2017.0,101789384.0,1159010000000.0,21.77,0.214,260.111,2.555,6.507,0.064,257.009,2.525,10471.646,4.391,0.043,108.407,1.065,119.036,1.169,Egypt
2018.0,103740768.0,1221830000000.0,21.002,0.202,243.908,2.351,13.007,0.125,242.826,2.341,10286.719,4.264,0.041,102.698,0.99,102.936,0.992,Egypt
2019.0,105618672.0,1078917000000.0,19.669,0.186,256.14,2.425,10.124,0.096,253.761,2.403,9919.544,4.364,0.041,120.52,1.141,101.463,0.961,Egypt
2020.0,107465128.0,629155666666.6666,18.135,0.169,227.638,2.118,5.401,0.05,234.865,2.185,9153.989,4.437,0.041,116.629,1.085,83.037,0.773,Egypt
2021.0,109262184.0,634225333333.3334,20.194,0.185,246.884,2.26,9.001,0.082,265.254,2.428,9639.12,3.915,0.036,124.404,1.139,89.37,0.818,Egypt
2022.0,110990096.0,1238950000000.0,20.598,0.186,258.952,2.333,9.001,0.081,198.07600000000002,1.784,9960.062,3.702,0.033,121.627,1.096,104.022,0.937,Egypt
1950.0,1102086.0,22366455893.333332,0.031,0.028,6.874,6.237,6.15,5.58,9.738,8.782666666666666,76296.142,0.0,0.0,0.016,0.014,0.677,0.614,Estonia
1951.0,1116343.0,16767053141.333334,0.037,0.033,7.45,6.674,6.666,5.972,9.738,8.782666666666666,39616.755333333334,0.0,0.0,0.017,0.015,0.73,0.654,Estonia
1952.0,1130243.0,16347739520.0,0.042,0.037,7.979,7.06,7.092,6.275,8.578000000000001,7.603333333333334,38989.6,0.0,0.0,0.018,0.016,0.828,0.732,Estonia
1953.0,1143309.0,16798609237.333334,0.047,0.041,8.442,7.384,7.458,6.523,8.383666666666668,7.332,33695.54866666667,0.0,0.0,0.019,0.017,0.918,0.803,Estonia
1954.0,1155806.0,16089710208.0,0.056,0.049,9.222,7.979,8.124,7.029,7.664333333333334,6.634,36055.713,0.0,0.0,0.021,0.018,1.021,0.883,Estonia
1955.0,1168284.0,32511019690.666668,0.067,0.057,10.458,8.951,9.171,7.85,7.241333333333333,6.2090000000000005,70356.15233333333,0.0,0.0,0.025,0.021,1.195,1.023,Estonia
1956.0,1179959.0,15279872704.0,0.074,0.063,11.466,9.717,9.955,8.437,6.7556666666666665,5.739333333333334,32296.43533333333,0.0,0.0,0.034,0.029,1.403,1.189,Estonia
1957.0,1190798.0,16654932821.333334,0.086,0.072,12.548,10.538,10.801,9.071,6.880333333333334,5.795333333333333,33114.627,0.0,0.0,0.054,0.045,1.607,1.349,Estonia
1958.0,1199877.0,15377178154.666666,0.099,0.083,13.395,11.163,11.381,9.485,7.13,5.949333333333333,34241.967,0.0,0.0,0.082,0.068,1.833,1.527,Estonia
1959.0,1207081.0,11656400469.333334,0.116,0.096,14.085,11.669,11.829,9.8,7.501,6.204666666666667,34241.967000000004,0.0,0.0,0.106,0.088,2.034,1.685,Estonia
1960.0,1218073.0,15956053589.333334,0.136,0.112,14.667,12.041,12.123,9.953,7.737333333333335,6.349,34708.405666666666,0.0,0.0,0.138,0.113,2.27,1.863,Estonia
1961.0,1233247.0,44962384149.333336,0.152,0.123,15.126,12.265,12.264,9.944,17.014666666666667,13.809000000000003,92414.54966666667,0.0,0.0,0.183,0.149,2.526,2.048,Estonia
1962.0,1248165.0,17403695616.0,0.172,0.138,15.874,12.718,12.56,10.063,16.767333333333337,13.585,48014.45133333333,0.0,0.0,0.235,0.188,2.907,2.329,Estonia
1963.0,1262540.0,8311040512.0,0.183,0.145,17.021,13.482,13.299,10.533,10.350666666666667,8.18,43414.092,0.0,0.0,0.293,0.232,3.246,2.571,Estonia
1964.0,1277336.0,9518193493.333334,0.195,0.153,18.099,14.17,13.99,10.952,12.742666666666667,9.981666666666667,55485.95066666667,0.0,0.0,0.364,0.285,3.551,2.78,Estonia
1965.0,1292004.0,6875979562.666667,0.218,0.169,19.2,14.86,14.707,11.383,12.687,9.812,60001.86466666666,0.0,0.0,0.428,0.331,3.847,2.978,Estonia
1966.0,1305809.0,25366106453.333332,0.241,0.185,20.276,15.527,15.392,11.788,11.441333333333333,8.748,85103.82433333334,0.0,0.0,0.48,0.368,4.162,3.188,Estonia
1967.0,1319747.0,28019789824.0,0.256,0.194,21.199,16.063,15.791,11.965,15.955,12.106333333333334,64930.79033333334,0.0,0.0,0.535,0.405,4.617,3.498,Estonia
1968.0,1334232.0,10833255296.0,0.264,0.198,21.791,16.332,15.923,11.934,13.834666666666669,10.380333333333333,62712.094000000005,0.0,0.0,0.591,0.443,5.013,3.757,Estonia
1969.0,1348708.0,14514452992.0,0.272,0.201,22.691,16.824,16.346,12.12,17.626333333333335,13.069333333333333,88636.41766666668,0.0,0.0,0.64,0.474,5.433,4.029,Estonia
1970.0,1362004.0,21690669226.666668,0.288,0.212,23.871,17.526,17.166,12.604,17.438333333333336,12.784666666666666,102477.41766666668,0.0,0.0,0.584,0.429,5.832,4.282,Estonia
1971.0,1374799.0,29439242240.0,0.308,0.224,25.334,18.428,17.891,13.014,17.927000000000003,13.034666666666666,81209.63,0.115,0.084,0.674,0.491,6.345,4.616,Estonia
1972.0,1387624.0,23065017685.333332,0.325,0.234,26.662,19.214,18.571,13.384,18.932333333333332,13.635,119454.422,0.111,0.08,0.714,0.515,6.94,5.002,Estonia
1973.0,1399859.0,19468126208.0,0.346,0.247,27.795,19.856,19.0,13.573,13.668333333333335,10.289666666666667,45964.636666666665,0.133,0.095,0.765,0.546,7.551,5.394,Estonia
1974.0,1412123.0,31716194304.0,0.369,0.262,28.861,20.438,19.315,13.678,20.185000000000002,14.280000000000001,95662.20566666666,0.148,0.105,0.822,0.582,8.206,5.811,Estonia
1975.0,1424043.0,19792136576.0,0.397,0.279,30.345,21.309,20.109,14.121,16.534000000000002,11.613999999999999,121852.46466666665,0.167,0.117,0.906,0.636,8.766,6.156,Estonia
1976.0,1435356.0,21011467776.0,0.405,0.282,31.512,21.954,20.85,14.526,15.572666666666668,10.85,121310.20433333334,0.187,0.13,1.006,0.701,9.065,6.315,Estonia
1977.0,1447123.0,51223108138.666664,0.415,0.287,32.583,22.516,21.396,14.785,24.532999999999998,16.945666666666668,132242.96766666663,0.204,0.141,1.09,0.753,9.479,6.55,Estonia
1978.0,1458858.0,19550270549.333332,0.415,0.284,33.697,23.098,21.586,14.796,19.355,13.302333333333332,117657.39466666667,0.222,0.152,1.16,0.795,10.315,7.07,Estonia
1979.0,1468657.0,25394263722.666668,0.403,0.274,33.974,23.133,21.77,14.823,22.535,15.353333333333333,115691.526,0.121,0.083,1.243,0.846,10.437,7.106,Estonia
1980.0,1476989.0,22298157056.0,0.41,0.277,35.314,23.909,22.849,15.47,24.606666666666666,16.17833333333333,114519.76333333332,0.121,0.082,1.292,0.875,10.642,7.205,Estonia
1981.0,1485771.0,23113576448.0,0.42,0.283,34.639,23.314,21.494,14.467,24.606666666666666,16.17833333333333,114519.76333333332,0.125,0.084,1.438,0.968,11.162,7.513,Estonia
1982.0,1495377.0,23954892800.0,0.412,0.276,35.293,23.602,21.936,14.669,24.606666666666666,16.17833333333333,114519.76333333332,0.125,0.084,1.532,1.025,11.288,7.549,Estonia
1983.0,1505721.0,24781533184.0,0.431,0.286,35.798,23.775,22.115,14.687,24.606666666666666,16.17833333333333,114519.76333333332,0.125,0.083,1.67,1.109,11.457,7.609,Estonia
1984.0,1516125.0,25425293312.0,0.441,0.291,36.119,23.823,22.338,14.734,24.606666666666666,16.17833333333333,114519.76333333332,0.125,0.083,1.837,1.212,11.376,7.504,Estonia
1985.0,1525790.0,25443762176.0,0.447,0.293,38.959,25.534,25.077,16.435,24.606666666666666,16.17833333333333,77633.625,0.132,0.086,1.988,1.303,11.316,7.417,Estonia
1986.0,1536031.0,26143514624.0,0.465,0.303,38.728,25.213,26.231,17.077,24.606666666666666,16.17833333333333,76745.102,0.115,0.075,1.397,0.91,10.519,6.848,Estonia
1987.0,1547709.0,26398461952.0,0.476,0.307,38.528,24.894,26.034,16.821,24.606666666666666,16.17833333333333,77318.375,0.106,0.068,2.048,1.323,9.865,6.374,Estonia
1988.0,1559598.0,27713411072.0,0.486,0.312,38.564,24.727,25.799,16.542,24.606666666666666,16.17833333333333,75425.117,0.232,0.149,2.073,1.329,9.973,6.395,Estonia
1989.0,1568053.0,29500420096.0,0.492,0.314,39.366,25.105,26.76,17.066,24.606666666666666,16.17833333333333,77309.281,0.227,0.145,2.04,1.301,9.847,6.28,Estonia
1990.0,1570676.0,27066095616.0,0.483,0.308,36.92,23.506,24.435,15.557,31.362,19.967,81220.125,0.0,0.0,2.717,1.73,9.142,5.82,Estonia
1991.0,1565621.0,23969413120.0,0.479,0.306,34.147,21.811,22.547,14.401,30.27,19.334,74559.609,0.0,0.0,2.754,1.759,8.213,5.246,Estonia
1992.0,1540386.0,20260763648.0,0.315,0.205,24.421,15.854,17.796,11.553,24.017,15.592,52836.098,0.0,0.0,1.605,1.042,4.637,3.011,Estonia
1993.0,1504446.0,18240808960.0,0.228,0.152,19.439,12.921,13.589,9.033,17.939,11.924,44924.789,0.0,0.0,0.802,0.533,4.799,3.19,Estonia
1994.0,1475730.0,17654292480.0,0.33,0.224,20.045,13.583,14.118,9.567,16.632,11.27,46444.0,0.0,0.0,1.118,0.758,4.46,3.022,Estonia
1995.0,1452777.0,18507421696.0,0.348,0.239,18.061,12.432,12.916,8.89,15.674,10.789,42790.965,0.0,0.0,1.284,0.884,3.494,2.405,Estonia
1996.0,1434670.0,19179796480.0,0.361,0.252,19.043,13.273,13.451,9.376,16.756,11.679,46012.348,0.0,0.0,1.42,0.99,3.791,2.642,Estonia
1997.0,1421491.0,21099665408.0,0.396,0.279,18.683,13.143,13.191,9.28,15.956,11.225,45746.02,0.0,0.0,1.391,0.979,3.681,2.589,Estonia
1998.0,1411151.0,21616367616.0,0.404,0.286,16.941,12.005,11.5,8.15,17.048,12.081,41335.852,0.0,0.0,1.332,0.944,3.647,2.585,Estonia
1999.0,1403494.0,21088651264.0,0.361,0.257,15.938,11.356,10.921,7.781,19.784,14.096,38287.996,0.0,0.0,1.278,0.911,3.325,2.369,Estonia
2000.0,1396881.0,22945026048.0,0.374,0.268,15.482,11.083,10.851,7.768,20.32,14.547,39722.039,0.0,0.0,1.483,1.062,2.729,1.954,Estonia
2001.0,1388000.0,24006164480.0,0.38,0.274,15.882,11.442,10.679,7.694,18.945,13.649,41673.484,0.0,0.0,1.593,1.148,3.182,2.292,Estonia
2002.0,1379241.0,25057701888.0,0.356,0.258,15.37,11.144,10.382,7.527,19.821,14.371,41766.359,0.0,0.0,1.347,0.976,3.232,2.343,Estonia
2003.0,1370663.0,26485059584.0,0.335,0.245,17.264,12.595,12.172,8.88,20.702,15.104,45834.828,0.0,0.0,1.528,1.115,3.174,2.316,Estonia
2004.0,1362489.0,27701385216.0,0.365,0.268,17.327,12.718,12.012,8.817,20.822,15.282,47047.777,0.0,0.0,1.727,1.267,3.173,2.329,Estonia
2005.0,1354665.0,29813616640.0,0.373,0.275,17.097,12.621,11.745,8.67,19.352,14.286,47588.281,0.0,0.0,1.727,1.275,3.204,2.365,Estonia
2006.0,1346711.0,32350019584.0,0.414,0.307,16.445,12.211,11.047,8.203,21.198,15.74,47286.48,0.0,0.0,1.717,1.275,3.214,2.386,Estonia
2007.0,1340576.0,34297835520.0,0.597,0.445,19.942,14.876,14.258,10.636,21.24,15.844,55017.598,0.0,0.0,1.711,1.277,3.322,2.478,Estonia
2008.0,1337013.0,31920816128.0,0.603,0.451,17.822,13.33,12.322,9.216,17.501,13.089,50750.434,0.0,0.0,1.656,1.238,3.195,2.39,Estonia
